0.39247897	-0.8306826	0.74775773	0.94352114	-0.44879285	0.22950703	-0.6864575	0.821515	0.8489779	-0.3570677	0.2443185	-1.0251294	0.6618456	0.9350867	-0.40089577	0.69717294	0.39175028	0.29901308	0.65108275	0.62959784	0.8923997
0.12324864	-0.7525767	0.4012588	0.5980511	-0.84610236	-0.06319808	-0.9834223	0.6938681	-0.122127354	-0.0010120869	0.24841332	-0.65298295	0.6398677	0.8464175	-0.71072966	0.6301292	0.2054286	0.3238436	0.3657601	0.5810553	0.6088095
0.0011084117	-0.74162203	0.5868667	0.7606363	-0.6799022	-0.0051856935	-0.78874403	0.8115167	0.83683157	0.24922085	0.44719607	-0.54640716	0.20952055	0.82157433	-0.1115478	0.848981	0.59794676	0.47732723	0.16366859	0.30674124	0.7749853
-0.042478196	-0.69742906	0.25884643	1.0106608	-0.3955279	0.05412993	-0.7867944	0.8885196	0.48329338	0.23211068	0.060903464	-0.7919481	0.68609464	0.8289435	-0.19180119	0.7686354	0.36354345	0.6982263	0.8900884	0.43049288	0.56692773
0.38622704	-0.7352974	0.63133776	1.0388154	-0.092915386	0.078739025	-0.8509241	0.84034526	0.60133547	-0.037038088	0.06213841	-0.5255389	0.5868552	0.9739506	0.0362691	1.0709039	0.3951074	0.48893967	0.33565506	0.6372978	0.7080387
0.35410842	-0.6613199	0.59565485	0.71419054	-0.42732275	-0.016291913	-0.8386091	0.91020566	0.9274075	-0.040970534	-0.038995564	-0.66178226	0.7239415	0.81578964	-0.16247505	0.589488	0.42200738	0.8025358	0.5225508	0.42571172	0.601563
0.42938048	-0.75395805	0.39821893	0.8864199	-0.41274202	-0.009713085	-0.8964633	1.0428994	0.7481004	-0.24864864	0.3157823	-0.70690084	0.8143629	0.8562464	-0.28086776	0.56303716	0.51898885	0.8473817	0.7687309	0.42472634	1.1264143
0.5046123	-0.9871673	0.27762783	0.5872016	-0.4210244	0.1248806	-0.7349537	0.66782224	0.58950573	-0.22009078	0.3613077	-0.66549003	0.4024509	0.7276253	-0.2995113	0.43894774	0.42234012	0.86786795	0.37163317	0.98225814	0.69256794
0.29810596	-0.55124164	0.45254737	1.0732528	-0.69169444	0.2966514	-0.9930224	0.8586654	0.2187905	0.33213592	-0.36676198	-0.36443862	0.10053774	0.8634155	-0.33966345	0.75047433	0.20543805	0.6591828	0.46946135	0.59979874	0.5434949
0.15118152	-0.7988032	0.5791851	0.84582925	-0.75815237	0.1660471	-1.0538942	0.86176753	0.24905348	-0.23997425	0.360789	-0.5561844	0.737472	0.8510474	-0.3426666	0.77547556	0.6590496	0.53627867	0.5745934	0.6668673	0.54126316
0.55555034	-0.6958558	0.18473667	0.8209356	-0.85502553	0.29452634	-0.8036413	0.80695534	0.968927	0.57960594	-0.40150076	-1.0886797	0.51349556	0.8775891	-0.50407076	0.7812489	0.50252324	0.4321366	0.5307693	0.6784313	0.32742092
0.41762006	-0.8860918	0.89321756	0.92361134	-0.13811539	0.3546818	-1.016197	0.63867366	0.38636777	-0.22119322	-0.06582238	-0.71222866	0.34416297	1.0317451	-0.04203333	0.94808453	0.4064158	0.35249847	0.17267832	0.5541142	0.39053437
0.1720558	-0.73239094	0.22540307	0.9638962	-0.8013157	0.56212103	-0.8476529	0.7013752	0.49298215	0.08565456	0.20696338	-0.3762324	0.7367279	0.713532	0.015669316	0.9786687	0.274568	0.5454408	0.60624546	0.6308706	0.6801677
0.115766525	-0.86217344	0.5003626	0.8276946	-0.930414	-0.17218167	-0.86080945	0.64927745	0.7805598	-0.019323245	-0.17753291	-0.7072158	0.72998166	0.9234655	-0.35317692	0.79260135	0.5988598	0.8457935	0.59152496	0.7376736	0.72210693
0.31085166	-0.71307224	0.30524507	0.8064083	-0.32859975	0.055242807	-0.9798801	0.60231954	0.8472352	-0.14141235	0.48949516	-0.68240047	0.39909187	0.8716447	-0.28586745	0.5953482	0.51513165	0.49418426	0.54862964	0.75322753	0.5914623
0.25591993	-0.87696046	0.5616562	1.0100791	-0.5276409	0.78790414	-0.9137334	0.7597386	0.7171611	-0.022306234	0.5350123	-0.6767636	0.9056065	0.75161815	-0.47331205	0.9089893	0.48510712	0.56907827	0.6890358	0.832248	0.502458
0.051217947	-0.6950609	0.298437	0.83944666	-0.5112735	0.22959054	-0.8272101	0.83326447	0.6734426	0.26487994	0.42789817	-0.73409003	0.58040375	1.0064269	-0.38902372	0.8469823	0.5816435	0.6093592	1.0140905	0.69964683	0.48934627
0.5427346	-0.9274077	0.9559012	0.6972778	-0.8128513	0.23073968	-0.8729335	0.8039346	0.303356	-0.11519271	-0.18157789	-0.7266201	0.671824	0.76888645	-0.26352087	0.8062151	0.31082404	0.452501	0.8451946	0.4705711	0.31784523
0.34343657	-0.767447	0.677728	0.9719584	-0.6624116	0.2851932	-1.0320787	0.77462894	0.46729705	0.04365933	0.24224247	-0.8012386	0.5951035	0.94100946	-0.35455012	0.79693556	0.09298203	0.41025725	0.43421385	0.48007682	0.5379242
0.3420043	-0.8773375	0.70141655	0.49335983	-0.3734123	-0.09663228	-0.99237084	0.507444	0.21520951	0.68630546	0.62387383	-0.67355746	0.23409736	0.736664	-0.35771626	0.7617328	0.41905805	0.8602113	0.49511325	0.698969	0.83725065
0.4483569	-0.85291797	0.06231616	0.9038273	-0.541039	1.0729117	-0.9350042	0.7499516	0.23254701	-0.06916523	0.5433986	-0.6452068	0.75977176	0.81814015	-0.47910514	0.674147	0.45464295	0.57872695	0.37485033	0.8983534	0.6418511
0.3214716	-0.7110106	0.758593	0.83216274	-0.5611802	0.4361561	-0.8100631	1.0313959	0.62713635	0.14684412	0.34718814	-0.6365079	0.59310067	0.91249526	-0.2684369	0.8503887	0.43543553	0.6444169	0.6869605	0.5059947	0.6334611
0.7318816	-0.7896819	0.30269697	0.79317343	-0.6196768	0.13827682	-0.9748111	0.97089636	0.30058122	-0.32852438	0.5763908	-0.8506644	0.84364104	0.8140423	-0.47717744	0.94942796	0.5641928	0.55110025	0.7244438	0.4899063	0.6541325
0.57778955	-0.77873325	0.16109204	0.8797683	-0.58738685	0.21232417	-1.0306493	0.7725179	0.37249327	-0.24260205	0.06799784	-0.8823112	0.64561677	0.93806773	-0.3947448	0.75329435	0.37775716	0.6983612	0.65202713	0.6488037	0.2075463
0.82973707	-0.9186215	0.56558585	0.6582501	-0.653628	0.3100702	-0.85710466	0.8689477	0.89717436	-0.17499295	0.08818339	-0.82433635	0.6948072	0.63517624	-0.6646612	0.86833274	0.11260961	0.28495476	0.72413975	0.5670125	0.9946549
-0.032040775	-0.85184413	0.33871707	0.93057996	-0.41152754	0.48356003	-0.968416	0.87422276	0.6227368	0.1380992	0.3353857	-0.6713827	0.4948379	0.8902707	-0.4821983	0.6766711	0.5093006	0.4754892	0.69459486	0.7522811	0.68118465
0.32163903	-0.7494511	0.41927922	0.9901011	-0.56875235	0.33479023	-0.86811906	0.85757595	0.34908	-0.06642862	0.45491287	-0.8144386	0.72407657	0.8515534	-0.3524571	0.68978864	0.21383777	0.6895314	0.19691306	0.35275212	0.48406416
0.2348796	-0.8706387	0.41913587	1.0428483	-0.23789687	0.7452349	-0.9069798	0.89540875	0.11413199	0.36812204	0.3414533	-0.5419634	0.7634601	1.0099027	-0.33286214	0.78594255	0.44868755	0.5896541	0.61567926	0.48704264	0.6908339
0.3408107	-0.80129683	0.3388202	0.8609989	-0.691393	-0.11943627	-0.82707095	0.59126663	0.47631073	-0.37046242	0.51835155	-0.5399021	0.84533244	0.7678407	-0.1772561	0.8136283	0.8424662	0.34483826	0.7652037	0.5229924	1.0167441
0.492211	-0.817876	0.3676728	0.78932935	-0.08577548	0.3105889	-0.7986192	0.88949686	0.7645042	-0.4358325	0.17550088	-0.55133116	0.6961898	0.81452835	-0.36074343	0.5631275	0.5045582	0.15029317	0.5290501	0.69797856	0.6077331
0.0962792	-0.78109425	0.61254215	0.80495965	-0.43873042	0.12435088	-0.7877388	0.70000356	0.3122154	-0.035008058	0.14354788	-0.8508959	0.8268301	0.73744136	0.06672886	0.7139833	0.5107184	0.64458704	0.84590054	0.9240113	0.68286073
0.24967638	-0.85577005	0.5014324	1.2369411	-0.21984132	0.15856981	-1.0154645	0.87175524	0.4951245	-0.29599458	-0.122225374	-0.6500904	1.0676062	0.9395994	-0.57739973	0.7137044	0.47958612	0.12854284	0.4064831	0.69105357	0.95218694
0.42679554	-0.6944548	0.4369566	0.8290962	-0.47859162	0.29899132	-0.76018715	0.77196455	0.7000866	0.01236102	-0.17696175	-0.4656104	0.83213294	0.9939325	-0.043427154	0.8238967	0.6901368	0.86160326	0.6650713	0.6751178	0.55277616
0.09031935	-0.86419946	0.80884856	0.6864872	-0.5327388	0.14254017	-0.90866226	0.7867988	0.8920039	-0.52154136	0.33559096	-0.52814347	0.8489856	0.7260044	-0.6244086	0.6895065	0.3860071	0.47947314	0.47254708	0.52043253	0.74286
0.2569878	-0.73661345	0.34960765	1.024433	-0.93546546	-0.12845674	-0.9791297	0.6645248	0.2743032	-0.017131418	-0.05182983	-0.760153	0.73131394	0.83101857	-0.35902226	0.5326721	0.6227633	0.63926154	0.47294733	0.40967083	0.8006037
0.051847834	-0.847788	0.60719126	0.7456786	-0.494474	0.1384284	-0.9249641	0.7320988	1.0031301	-0.107338786	0.3944171	-0.7020886	0.7765648	0.7846533	-0.35833904	0.8690695	0.48580924	0.67241514	0.64792895	0.81409144	0.5391775
0.6009197	-0.81317663	0.38793904	1.015032	-0.49852735	-0.021947883	-0.8314307	0.70530355	0.34305233	0.24792913	-0.45284384	-0.67966473	0.31440157	0.88097	-0.35926956	0.7275268	0.24161847	0.6494429	0.4474976	0.39607313	1.0027555
0.24619189	-0.91231114	0.37794578	0.5357859	-0.44237766	0.033779457	-0.7924995	0.78370947	0.50483876	0.483471	0.33572844	-0.78174233	0.6282477	0.95166403	-0.38092327	0.9192406	0.39511013	0.47727305	0.56920063	0.49201846	0.5557779
0.3274153	-0.99135125	0.26176304	0.8382232	-0.28055012	0.40650773	-0.90439105	0.76307523	0.29715127	-0.25850552	-0.18907295	-0.6304698	0.3554019	0.7935409	-0.22259966	0.9349958	0.45800385	0.8180075	1.0590358	0.77093375	0.5805065
0.6156136	-0.91281754	0.7183317	0.9928142	-0.86120814	-0.06079749	-0.92335016	0.7046834	0.7330447	-0.14317901	-0.04175946	-0.980116	0.46788263	0.85469174	-0.2891913	1.0700333	0.57656765	0.65329444	0.28073186	0.7618592	0.14335036
0.0067599774	-0.81965	0.32278785	0.59726053	-0.88714814	0.26761258	-0.84681714	0.695155	0.72712904	0.3120378	0.65802974	-0.7459465	0.34469768	0.8862258	-0.24700545	0.72409344	0.28819668	0.5731088	0.5220839	0.9496678	0.49630117
0.14068195	-0.78647816	0.64381146	1.1644746	-0.65813357	0.19056347	-0.8621276	0.9648489	0.39971703	0.06472793	0.51084524	-0.7615198	0.7825492	0.9179912	-0.30203936	0.6771927	0.67144644	0.3382207	0.56393194	0.62115306	0.51834935
0.12258588	-0.89398605	0.36301473	0.8782678	-0.55406785	0.106653385	-0.6794466	0.9961764	0.54402477	0.3059572	0.37176052	-0.52379394	0.34893283	0.9758999	-0.102951236	0.7073682	0.35634184	0.23708096	0.30830917	0.61521345	0.5579373
0.089534625	-0.83635277	1.0299071	0.6725025	-0.9221936	0.73388684	-0.84300184	0.5887092	0.4278084	0.04081592	0.16963565	-0.7499081	0.38236442	0.79909045	-0.36725783	0.81202066	0.20964262	0.5705183	0.28059444	0.77457964	0.7992809
