143	0.8070179	-0.99289715	-0.9998201	0.9995128	0.9997844	0.06840713	-0.98550403	-0.9998186	-0.9866022	-0.0637204	-0.9994115	0.99874234	-0.9937196	0.99211544	0.07016985	0.99971944	0.99919105	0.54977	0.9960825	0.99896955	0.9995921	-0.99975955	-0.9997283	-0.99849236	0.99963206	-0.9999637	0.9998896	-0.9998262	-0.99963236	0.99904525	0.99925214	0.9997119	-0.9991823	0.99465156	-0.18710193	-0.9973933	0.99995416	-0.99988586	0.99954766	0.99931693	0.13139804	-0.65944415	0.091636136	0.13735735	-0.9980317	-0.9937466	-0.9998228	0.9993282	-0.995674	-0.9962907	0.9989649	0.9973959	0.9949807	-0.9948356	-0.9825061	-0.99929476	-0.99097955	-0.9999531	0.9932022	0.42156217	-0.9985232	0.9993505	-0.9996291	-0.19422743	-0.99657065	0.999647	-0.9929947	-0.9980268	0.9998849	-0.9954127	-0.9929489	-0.99957657	-0.9965556	0.9998449	-0.99937606	0.99997634	0.99575055	0.9963171	0.99972564	0.9895791	-0.999951	0.9987694	-0.99695504	0.9938303	-0.9990189	-0.9993117	0.996393	-0.9936847	0.99989724	0.99965507	-0.9979204	-0.99916047	-0.99934626	0.9994048	-0.9997409	-0.9998898	-0.29231483	0.9994038	-0.9988713	-0.9998847	0.99969035	-0.9999092	-0.65746975	0.9938125	-0.9997281	-0.99952185	0.9981082	0.99900186	-0.99933404	-0.9992514	0.9998476	-0.9985622	0.99879545	-0.999094	0.99926955	0.9993542	-0.99940103	0.3507161	-0.99959797	-0.9992487	-0.9992471	-0.9923547	0.9990892	0.99755996	-0.9993311	0.99918395	0.9975026	-0.99710697
74	-0.8521565	-0.997518	-0.99054277	0.9983976	0.99971527	-0.28060046	-0.9878627	-0.999693	-0.9930508	-0.8936586	-0.99408	0.9982031	-0.99644655	0.99560773	0.14748059	0.97799927	0.9939359	-0.056703337	0.998028	0.9954394	0.99873775	-0.99881315	-0.95127743	-0.9937322	0.9946234	-0.9996278	0.99862695	-0.9949598	-0.99844795	0.9975944	0.9943541	0.9992542	-0.9672362	0.98993397	0.7497465	-0.9954198	0.9974051	-0.9978772	0.9811821	0.9947894	0.5195442	-0.6904985	-0.1791372	-0.03333269	-0.9995275	-0.9981555	-0.9992088	0.99765444	-0.99593467	-0.99749845	0.9904661	0.9963676	0.99852604	-0.9993321	-0.99652344	-0.9992625	-0.9967567	-0.9999546	0.99839914	-0.07562899	-0.99541503	0.9990914	-0.99788165	0.3399548	-0.99944633	0.9845652	-0.9410748	-0.99869	0.9978802	-0.9951371	-0.99035984	-0.99024856	-0.9992108	0.9998209	-0.9981128	0.99796635	0.9902864	0.9982007	0.99701756	0.98966455	-0.99981964	0.9967526	-0.99908054	0.9714106	-0.9752636	-0.98131436	0.99752223	-0.9989545	0.9982376	0.9973117	-0.9991948	-0.9972949	-0.9992517	0.9798202	-0.9721442	-0.99562216	0.5138236	0.99898976	-0.95590687	-0.9994368	0.99530196	-0.9989132	-0.1450508	0.9992937	-0.9994365	-0.99678224	0.99843484	0.997858	-0.99386907	-0.999277	0.95180166	-0.99407583	0.9678293	-0.9787356	0.99986833	0.996767	-0.99843353	0.16636308	-0.9971867	-0.991338	-0.99945945	-0.9848284	0.9974408	0.9876923	-0.9982592	0.9986052	0.99049973	-0.9910553
132	-0.4354099	-0.9937796	-0.99967253	0.99965334	0.9999496	0.49561313	-0.99954945	-0.99982154	-0.99925935	0.22527213	-0.99939996	0.99914116	-0.9992191	0.99069184	-0.37984475	0.979808	0.9915501	0.39105058	0.9971174	0.9989339	0.9994993	-0.9997908	-0.9958841	-0.99883896	0.9976045	-0.9996864	0.9998889	-0.9997947	-0.99783	0.963435	0.9951549	0.9997814	-0.9907974	0.9943578	0.65514797	-0.9984103	0.99910694	-0.99993455	0.99905217	0.99916774	-0.8278397	0.64004713	0.4106012	0.54838645	-0.9994167	-0.9913815	-0.99982554	0.9992377	-0.988638	-0.99914885	0.997929	0.9934401	0.9908537	-0.99925774	-0.99995655	-0.99781007	-0.9976818	-0.9999408	0.9998125	0.605804	-0.99971306	0.998974	-0.969331	0.77572274	-0.994092	0.9997396	-0.9990403	-0.99962854	0.9967087	-0.99712086	-0.9991085	-0.9944452	-0.99771076	0.99986005	-0.99963164	0.99942863	0.97439426	0.9987487	0.9994344	0.9985845	-0.9999404	0.9993421	-0.9892439	0.9981078	-0.99991524	-0.9972726	0.9945122	-0.9960669	0.99997354	0.9997632	-0.99916714	-0.9951975	-0.99822396	0.99427915	-0.9969762	-0.99991363	0.4590654	0.99609214	-0.98608	-0.9984906	0.99976546	-0.99643534	-0.09732055	0.99973553	-0.9978859	-0.9990103	0.9969646	0.9970341	-0.9964947	-0.99917656	0.9998561	-0.9992539	0.99776155	-0.99951917	0.9954729	0.99980646	-0.99916047	-0.5717558	-0.9977128	-0.99716824	-0.9996747	-0.98384166	0.99844885	0.99919605	-0.9939104	0.9983166	0.9973453	-0.9986147
87	0.0012526823	-0.9991955	-0.99647045	0.9986955	0.9945808	-0.44486648	-0.99310386	-0.999792	-0.9963078	-0.7359055	-0.99731475	0.99200404	-0.99907625	0.9994845	0.7152426	0.9810848	0.9968817	-0.68911755	0.9987616	0.98303676	0.9950282	-0.9983659	-0.986495	-0.97347564	0.9852851	-0.9998688	0.99881005	-0.9786082	-0.9989284	0.99903095	0.99687725	0.9969364	-0.99753404	0.99082357	-0.07535602	-0.99902683	0.9951833	-0.99492764	0.9990732	0.9966743	0.24411978	0.3614783	-0.14875631	0.3718953	-0.9993158	-0.9881252	-0.99978536	0.9823749	-0.99479353	-0.9883325	0.99747455	0.9974632	0.99299973	-0.9975242	-0.9981648	-0.99367744	-0.9963065	-0.99989927	0.99754304	-0.14413956	-0.9972604	0.96419966	-0.98829406	0.39183354	-0.9935885	0.99768245	-0.9900435	-0.9602546	0.99968106	-0.96944946	-0.9898715	-0.99139076	-0.99808514	0.999359	-0.99940956	0.9988438	0.99985415	0.99917644	0.99594384	0.9212555	-0.9984157	0.9984727	-0.99341524	0.99632454	-0.9996126	-0.9975337	0.98309267	-0.9971928	0.9997961	0.9992724	-0.9994602	-0.9902016	-0.99768597	0.99775773	-0.9991928	-0.9965853	0.36809155	0.99788254	-0.9915375	-0.99970686	0.9977342	-0.9992478	-0.2701984	0.99672836	-0.9995625	-0.99885726	0.99673355	0.9985995	-0.9994802	-0.9958433	0.9934807	-0.99855816	0.993091	-0.9965329	0.9992791	0.992885	-0.99772847	0.67741084	-0.98998195	-0.99865055	-0.99888855	-0.9980958	0.99649674	0.99666804	-0.99883246	0.9947886	0.9997429	-0.99857754
139	0.51585865	-0.99919766	-0.99993277	0.9992739	0.9999049	-0.9325629	-0.99762714	-0.9999632	-0.9993213	-0.18476607	-0.999969	0.99963987	-0.98621505	0.998432	-0.16940473	0.9994893	0.9977867	0.5828742	0.9977956	0.99914837	0.9975679	-0.99981123	-0.99985456	-0.99895567	0.99871784	-0.9999781	0.99872005	-0.999927	-0.99932384	0.9996316	0.99837446	0.9997352	-0.98839444	0.9977993	0.7786228	-0.99581933	0.9999029	-0.9988331	0.998738	0.99985105	0.0043092286	0.46341056	-0.8709793	0.33335808	-0.9998291	-0.9961911	-0.9996816	0.99957514	-0.996413	-0.9862522	0.9995444	0.99967754	0.99992055	-0.9997099	-0.99924135	-0.9810474	-0.9951645	-0.9996755	0.99880296	-0.15860732	-0.9986482	0.9970153	-0.99937356	0.19525798	-0.9959537	0.99908406	-0.9992993	-0.9939381	0.9982804	-0.99781215	-0.99250484	-0.99590975	-0.99988496	0.9996784	-0.99989974	0.99954087	0.9993404	0.9982526	0.9974739	0.99747324	-0.9996665	0.999901	-0.9984788	0.99898684	-0.9997718	-0.9984626	0.99662364	-0.9948435	0.9999193	0.99953717	-0.99991745	-0.99899554	-0.99516535	0.9997254	-0.9988099	-0.999661	0.032369893	0.99977136	-0.99864936	-0.9999705	0.9996612	-0.99876046	0.74281514	0.99986166	-0.99969023	-0.99959105	0.9913131	0.9995392	-0.99847597	-0.9994989	0.9973701	-0.9989434	0.99910635	-0.99968874	0.9914805	0.9994749	-0.9989281	-0.29806438	-0.99776196	-0.9990563	-0.9998588	-0.99901015	0.9931657	0.9996454	-0.9998812	0.999206	0.99915034	-0.99694556
27	-0.42143536	-0.9993386	-0.99971414	0.99912375	0.9992828	0.1887275	-0.9950254	-0.9991515	-0.99890727	-0.8690693	-0.99671435	0.99932104	-0.994605	0.9984025	0.12073633	0.9989647	0.997241	0.45709208	0.9942613	0.99897707	0.9986321	-0.9990821	-0.9992146	-0.99388224	0.9984545	-0.9994051	0.9988438	-0.9990205	-0.99841005	0.9972924	0.9949168	0.99963063	-0.99766105	0.99349266	0.21060564	-0.99846953	0.99946004	-0.9986994	0.9949182	0.9982215	0.616144	-0.09060545	-0.89316225	0.13952465	-0.999908	-0.98540384	-0.99975604	0.99766713	-0.9990192	-0.99232435	0.9990392	0.9984378	0.9996043	-0.99615353	-0.9972041	-0.99876827	-0.9916702	-0.99989206	0.9976828	-0.3716205	-0.99890494	0.9819284	-0.99469984	-0.38337857	-0.99663424	0.9692892	-0.99358964	-0.997751	0.9996142	-0.9990441	-0.9892503	-0.9961472	-0.9994484	0.9997678	-0.99982435	0.99960333	0.9972738	0.99754125	0.9944635	0.9727278	-0.99976796	0.99941695	-0.9979841	0.9971063	-0.9944869	-0.9992064	0.9949738	-0.99957913	0.99963033	0.9990452	-0.99786764	-0.9985417	-0.9896219	0.9998424	-0.9883324	-0.9992422	-0.20121183	0.9975603	-0.9906036	-0.9994926	0.99746466	-0.9955385	-0.6305443	0.9981718	-0.99887174	-0.99928814	0.9939006	0.99943984	-0.9991573	-0.997353	0.9971892	-0.99779415	0.9945841	-0.9990123	0.99921715	0.9971736	-0.9996893	0.47881192	-0.9972014	-0.9993115	-0.99945205	-0.99728304	0.98413426	0.9998404	-0.998788	0.995265	0.9973877	-0.9955588
102	-0.4026844	-0.99996644	-0.9999449	0.9992914	0.9999866	0.21101972	-0.9998606	-0.9999272	-0.99960667	-0.18550274	-0.9997726	0.9993331	-0.99862176	0.9973601	-0.8130384	0.99486864	0.9995026	-0.45966402	0.9990918	0.99984413	0.99948174	-0.99993384	-0.99981993	-0.99765706	0.9990491	-0.99994814	0.99953866	-0.99996406	-0.9999623	0.9962445	0.99496365	0.9988121	-0.9991697	0.99638	0.15119648	-0.9958182	0.9998554	-0.999732	0.99969465	0.99997044	0.03602407	-0.066980615	0.096593	-0.5078888	-0.9999428	-0.99932414	-0.99978364	0.99963224	-0.9996092	-0.99949384	0.99909794	0.9955623	0.9997802	-0.99986726	-0.99977446	-0.9990916	-0.9933658	-0.9998855	0.9997394	-0.1217488	-0.99769837	0.9980589	-0.9984984	0.1887237	-0.9960534	0.9996554	-0.9994521	-0.99980944	0.9997254	-0.9999166	-0.9997332	-0.99966073	-0.99983776	0.9998304	-0.9997129	0.9999189	0.9991612	0.9997332	0.9994846	0.99911284	-0.999887	0.99989843	-0.9981768	0.99977046	-0.9999628	-0.99938494	0.99965245	-0.99790126	0.99975693	0.99990755	-0.9998737	-0.9986809	-0.99927324	0.9998001	-0.9998365	-0.9978406	-0.21000919	0.9991593	-0.9987731	-0.9998198	0.9997299	-0.99682677	0.19518971	0.99929416	-0.99990076	-0.9993141	0.9886733	0.9964698	-0.99889964	-0.999631	0.9992942	-0.9991605	0.9996815	-0.99963605	0.99913645	0.99727255	-0.99981445	0.4617396	-0.99925774	-0.9996152	-0.9997986	-0.99964947	0.9989874	0.9998568	-0.999567	0.9998093	0.9971008	-0.99398994
7	0.5128155	-0.9707389	-0.89532757	0.9867883	0.9972522	0.21866418	-0.9775433	-0.993166	-0.9951024	0.37282142	-0.9971675	0.9927574	-0.9465347	0.9924001	-0.15601592	0.96671045	0.9889404	-0.072608516	0.985424	0.9961808	0.995331	-0.98906684	-0.8845746	-0.99423486	0.9402498	-0.99305105	0.9727829	-0.99809164	-0.9939339	0.99164355	0.9421687	0.95910144	-0.9418619	0.9746422	-0.2312887	-0.98967534	0.98819226	-0.9455736	0.91451097	0.95862806	-0.3622392	0.6030546	0.31685486	-0.8540827	-0.9945649	-0.9203678	-0.9832475	0.9393736	-0.933517	-0.85183	0.9927545	0.9779995	0.8948459	-0.9766536	-0.98842144	-0.99091315	-0.9918683	-0.98953104	0.99602437	-0.56047875	-0.94918954	0.948936	-0.89452475	-0.4345292	-0.9740599	0.9952691	-0.9772444	-0.98173165	0.9105904	-0.9743554	-0.96979916	-0.9865612	-0.97186524	0.9647639	-0.97811395	0.96836597	0.91278136	0.99480206	0.9146269	0.99037355	-0.99037695	0.9694344	-0.9933889	0.9803108	-0.9977713	-0.973919	0.9457155	-0.98218423	0.9963947	0.9838491	-0.990792	-0.9509801	-0.98827404	0.9612293	-0.9865385	-0.98195505	0.41049883	0.99333817	-0.9370898	-0.9915639	0.9901187	-0.98569745	0.2893047	0.9460968	-0.97548264	-0.9758483	0.95681566	0.9833734	-0.9833515	-0.91181666	0.9550104	-0.9565588	0.9662618	-0.9599477	0.98804826	0.9310668	-0.9754312	0.41583192	-0.96041137	-0.94812083	-0.9954648	-0.9232348	0.977252	0.9656029	-0.98773795	0.98678577	0.8472794	-0.9164193
109	0.04092821	-0.99949044	-0.9983964	0.9968957	0.9863112	-0.22226396	-0.99809045	-0.9973429	-0.9980548	-0.53330904	-0.9954902	0.9981767	-0.99895483	0.9900999	-0.29556435	0.97429144	0.998908	0.06353515	0.9968263	0.9980686	0.9969384	-0.999073	-0.9958872	-0.99422085	0.9961894	-0.99965256	0.9989989	-0.99612427	-0.9989087	0.9963624	0.99611044	0.99586564	-0.9877665	0.9759009	-0.01450667	-0.9978033	0.99683684	-0.9945718	0.99407536	0.9955548	-0.2553707	-0.1189814	-0.15523292	0.17659429	-0.9968669	-0.98151827	-0.9988148	0.99318093	-0.99867254	-0.9852774	0.9913723	0.99690706	0.996693	-0.9937974	-0.9993241	-0.99455535	-0.9967334	-0.9999587	0.9981514	0.012966732	-0.99520075	0.9948577	-0.9956608	-0.11126522	-0.98938984	0.99904716	-0.9883591	-0.98254246	0.9963222	-0.99235636	-0.99017423	-0.99813545	-0.99871284	0.9962198	-0.9984119	0.9996911	0.9973434	0.9908498	0.998277	0.99565154	-0.99882215	0.9925612	-0.9946065	0.99503297	-0.99978524	-0.999725	0.99114156	-0.99558395	0.99948096	0.99517524	-0.9991434	-0.9961056	-0.99966186	0.99263334	-0.9955231	-0.9989887	-0.5026576	0.9987608	-0.9919407	-0.9995726	0.99449456	-0.999316	-0.41545343	0.9972564	-0.99968404	-0.996126	0.99750674	0.990788	-0.99832934	-0.9976199	0.9926202	-0.99876684	0.99749416	-0.98998797	0.994019	0.9713846	-0.99833995	-0.36490586	-0.99644166	-0.9996125	-0.9703734	-0.995027	0.9982397	0.99817795	-0.9992021	0.9990841	0.9981298	-0.9984959
26	-0.55914897	-0.99960285	-0.9998847	0.9999234	0.9991156	0.32637364	-0.9997252	-0.99995214	-0.9977505	0.32103708	-0.9985746	0.9970934	-0.9976788	0.9998565	0.05284034	0.9973919	0.999004	0.122689	0.99987	0.9994713	0.9998456	-0.9981556	-0.99975854	-0.9992034	0.9993266	-0.99997	0.99754184	-0.99966395	-0.99997824	0.9995857	0.9998992	0.99995923	-0.9986706	0.9988738	-0.6372725	-0.9992778	0.99905306	-0.9997933	0.99966025	0.9999716	-0.66372114	-0.7115094	-0.026729593	-0.5854558	-0.99998593	-0.99978477	-0.9998971	0.99980736	-0.9998928	-0.9992531	0.99976796	0.99966484	0.99866474	-0.9987127	-0.99900013	-0.9993135	-0.9998966	-0.9999937	0.9987441	-0.42772788	-0.9988255	0.99995935	-0.99994475	0.5008729	-0.99932384	0.9987898	-0.99982285	-0.99833137	0.99957967	-0.997388	-0.9998954	-0.99995995	-0.9989511	0.99983233	-0.9996272	0.9999043	0.998694	0.99978536	0.9998924	0.9961907	-0.99986047	0.9998448	-0.9878576	0.9988494	-0.99966973	-0.9983326	0.9993238	-0.999735	0.99982625	0.9997969	-0.9995284	-0.9997735	-0.9977749	0.9995737	-0.9999275	-0.9997168	0.5244297	0.99986416	-0.9994969	-0.9999696	0.99991745	-0.9996138	0.6040745	0.99984795	-0.99989855	-0.99971396	0.9980874	0.99961424	-0.99852276	-0.9986595	0.99986583	-0.99726284	0.9995279	-0.99998504	0.9998565	0.9983958	-0.9996919	-0.03750151	-0.9993954	-0.99981666	-0.9990811	-0.99992406	0.99873704	0.99996674	-0.99904597	0.9999217	0.9999344	-0.99951136
124	0.18062855	-0.9974465	-0.9737752	0.99150604	0.998685	-0.27259678	-0.99930674	-0.99934113	-0.9989547	0.6581131	-0.997229	0.98133403	-0.98306304	0.9959663	0.058833	0.9119634	0.9946357	-0.84043056	0.99754584	0.9933002	0.98918086	-0.99647504	-0.9903812	-0.98982143	0.99540067	-0.99779224	0.99169517	-0.9913064	-0.99901557	0.993715	0.9992858	0.9986002	-0.9677988	0.96653944	0.39796868	-0.99396276	0.99573755	-0.99493665	0.9593508	0.99900484	-0.5248774	-0.10165359	0.4797845	-0.35421035	-0.99887687	-0.99292207	-0.9992821	0.9945436	-0.9981021	-0.9973068	0.99350256	0.981199	0.99776536	-0.9983964	-0.9971691	-0.9945439	-0.98305863	-0.99816746	0.99801314	0.58397985	-0.98207647	0.9974867	-0.9982035	0.44955444	-0.9984878	0.97738874	-0.9876338	-0.99141425	0.97070205	-0.9838233	-0.98929685	-0.987351	-0.9966731	0.9983022	-0.9979236	0.99861985	0.9946015	0.9897773	0.98925436	0.9906637	-0.99544436	0.9982265	-0.99183625	0.97774595	-0.99536586	-0.9597088	0.99594843	-0.98146975	0.9988908	0.99907017	-0.99874246	-0.95781714	-0.98696303	0.9912871	-0.9989858	-0.9959801	0.71896064	0.99431485	-0.9904817	-0.9981265	0.9998109	-0.99758524	0.15701368	0.9976008	-0.99912345	-0.99723697	0.9824104	0.9961682	-0.99887127	-0.9938231	0.9705337	-0.98951894	0.9828053	-0.9773485	0.9923294	0.9943127	-0.99386084	0.016169565	-0.9966056	-0.9928886	-0.99332553	-0.9969145	0.99111146	0.9983167	-0.99659216	0.9971586	0.9888091	-0.9917967
83	-0.5202619	-0.99971527	-0.99784374	0.99606794	0.9990202	0.45710534	-0.9954295	-0.99960095	-0.9903377	-0.8479609	-0.9983537	0.99914914	-0.9985786	0.9981367	-0.011631422	0.9965589	0.9757317	0.34730604	0.99159545	0.9957596	0.9947727	-0.9985609	-0.9996682	-0.9859688	0.99772376	-0.99941254	0.999137	-0.99787235	-0.99825656	0.9989851	0.94456434	0.99850196	-0.99808145	0.9807905	0.2828811	-0.9973671	0.9971429	-0.9906943	0.99662596	0.99744415	-0.5062385	0.26685807	0.32746178	0.7342946	-0.99977136	-0.9862885	-0.9918726	0.99745977	-0.99661326	-0.98364663	0.9994389	0.99795794	0.9969504	-0.9999078	-0.99977714	-0.9981941	-0.99530935	-0.9993728	0.99848	-0.08954391	-0.9986053	0.9910568	-0.92914814	0.039545786	-0.735259	0.9993662	-0.9940326	-0.99645567	0.9975108	-0.9989074	-0.994473	-0.9903357	-0.99816483	0.99874294	-0.9988887	0.99972165	0.9958602	0.99914116	0.9994327	0.99310744	-0.9977326	0.99136055	-0.99806213	0.99054503	-0.99978334	-0.9991252	0.9982747	-0.9979228	0.99937636	0.9935518	-0.9985218	-0.9903421	-0.99860126	0.98907095	-0.9988549	-0.9907018	-0.6615011	0.9967259	-0.99882776	-0.9992746	0.99948967	-0.9982946	-0.15217602	0.99699783	-0.99968827	-0.9989392	0.9969739	0.98839	-0.98401386	-0.9982401	0.9986597	-0.9888491	0.9980643	-0.9879882	0.9970596	0.97364026	-0.9993009	0.45955992	-0.96168476	-0.998683	-0.99986976	-0.9844671	0.99898636	0.9985856	-0.9997324	0.99216336	0.9945447	-0.9953621
21	-0.8247127	-0.9992081	-0.99747926	0.9986349	0.9960775	-0.3846679	-0.9994253	-0.99874455	-0.9969536	-0.5592325	-0.99819356	0.99779326	-0.9993789	0.9957125	-0.5387533	0.99535173	0.99813056	-0.9491229	0.9937108	0.99543494	0.9955049	-0.9990308	-0.999602	-0.9893965	0.99380827	-0.99875826	0.99911565	-0.9995575	-0.99664193	0.99268204	0.99017847	0.99873656	-0.9706455	0.9955261	-0.5593973	-0.99823576	0.99940664	-0.9992475	0.9949981	0.9996824	0.53880996	0.2158944	-0.36294115	-0.4015456	-0.9986596	-0.9909793	-0.9995442	0.9874129	-0.99973184	-0.9888309	0.99914074	0.9918731	0.99993575	-0.99662787	-0.9976868	-0.98875725	-0.9980239	-0.9999154	0.9932432	-0.04839442	-0.9990206	0.996854	-0.9936894	-0.17279455	-0.9895961	0.99644303	-0.99762064	-0.9973803	0.99821806	-0.98197126	-0.99622774	-0.9949175	-0.9955079	0.99956465	-0.99551934	0.9995728	0.9987641	0.98341984	0.9854693	0.98621637	-0.99926	0.99601763	-0.99879336	0.9830246	-0.99995124	-0.99986863	0.99940515	-0.9991787	0.99986553	0.99943113	-0.9996549	-0.9980137	-0.99945	0.9983103	-0.97728616	-0.9987112	-0.6287534	0.9989049	-0.99703556	-0.9995049	0.99162304	-0.9994332	-0.5103014	0.99388933	-0.9992716	-0.99966097	0.995657	0.99709165	-0.9995393	-0.9990228	0.9996375	-0.9974348	0.99360347	-0.9991239	0.9971863	0.99705946	-0.99991685	-0.46170852	-0.98209345	-0.99917924	-0.99679357	-0.9966399	0.99977756	0.9977762	-0.99882114	0.9992854	0.99961513	-0.99687433
144	-0.5291974	-0.99395233	-0.99935836	0.9993844	0.9992538	0.793073	-0.9995553	-0.99968845	-0.99883515	0.12604286	-0.998443	0.99932134	-0.99317276	0.999016	-0.76872003	0.9996342	0.99610126	0.3558097	0.99512976	0.9999075	0.99988747	-0.9976162	-0.99882567	-0.9972468	0.99989945	-0.9999449	0.9943949	-0.999921	-0.99893874	0.9966145	0.99915993	0.996821	-0.9918184	0.99975294	0.75642484	-0.99036473	0.9995994	-0.99966574	0.99793106	0.9999728	0.8199925	0.00504278	-0.21774799	0.36464733	-0.9997044	-0.9992922	-0.9978725	0.9985989	-0.9994297	-0.9984432	0.99811536	0.9990764	0.9965769	-0.9991922	-0.99871486	-0.9993162	-0.9967113	-0.9997212	0.99982715	-0.6816319	-0.9994848	0.99801356	-0.998249	0.77972233	-0.9988939	0.99508834	-0.99972314	-0.99606603	0.99960023	-0.9992986	-0.99920887	-0.99901026	-0.99588937	0.999855	-0.99851584	0.9996111	0.999661	0.99853224	0.99936205	0.9955831	-0.99564415	0.99935406	-0.9978114	0.9984411	-0.99930465	-0.9984649	0.99994206	-0.99958545	0.9996382	0.9982611	-0.9973649	-0.9859076	-0.99936324	0.99987435	-0.997557	-0.9985478	-0.8614625	0.9966396	-0.9996994	-0.9988771	0.99746686	-0.99936193	-0.12798615	0.9997682	-0.99988014	-0.9940947	0.99890023	0.9991299	-0.99928874	-0.9928905	0.99986047	-0.99302226	0.99961454	-0.99990326	0.9999499	0.99902254	-0.99975437	0.67002034	-0.9842519	-0.9988936	-0.9996211	-0.9989118	0.99566853	0.9993146	-0.9994434	0.9992412	0.9988782	-0.9990426
79	0.50167656	-0.99965215	-0.9988119	0.9978206	0.99559027	-0.30793115	-0.99866986	-0.99810153	-0.9555735	0.64050436	-0.9910595	0.9931834	-0.9986923	0.9964932	0.6961982	0.9913554	0.98584735	-0.46595198	0.99730504	0.99916315	0.9977781	-0.9973941	-0.9987999	-0.9983422	0.98758054	-0.99929506	0.997884	-0.9951044	-0.995904	0.99560183	0.96985245	0.99908125	-0.99788606	0.998971	-0.23815084	-0.991899	0.98903126	-0.9945397	0.99233145	0.99934673	0.4052219	0.35621318	-0.7320314	0.004966819	-0.9995638	-0.99214673	-0.9929569	0.9985991	-0.99878716	-0.9534641	0.9977031	0.9980155	0.99973124	-0.99819684	-0.99786466	-0.99335706	-0.9989285	-0.9990936	0.9787091	-0.33794886	-0.99170554	0.9996886	-0.98770136	-0.08361541	-0.99686563	0.99747807	-0.99497575	-0.9791214	0.99770504	-0.990455	-0.99303955	-0.99966764	-0.99780697	0.99825096	-0.9884806	0.9989519	0.9717689	0.9984555	0.9953245	0.9962755	-0.9975142	0.99308187	-0.99203324	0.95077616	-0.9995868	-0.9974486	0.963966	-0.9965325	0.99950564	0.99778026	-0.9997549	-0.99760973	-0.99423903	0.9994581	-0.98917586	-0.9988258	0.048749816	0.99964637	-0.99403685	-0.9999685	0.9975211	-0.99913675	0.0017164891	0.99801594	-0.99958926	-0.99963665	0.9937642	0.9944097	-0.9972133	-0.9989758	0.9977541	-0.99072784	0.99779284	-0.9925388	0.99013233	0.9826042	-0.9975818	0.09110569	-0.9899999	-0.9996231	-0.9615073	-0.99879986	0.9971461	0.9971912	-0.99561185	0.999475	0.9913934	-0.9969999
100	-0.060637135	-0.9978391	-0.9965829	0.9886116	0.9963939	-0.3746556	-0.99359095	-0.9966843	-0.9932938	-0.021101201	-0.98860526	0.9988681	-0.99011785	0.9959086	0.6061702	0.9900889	0.9974266	-0.6900664	0.9934872	0.9985034	0.9905	-0.99645156	-0.9898055	-0.99709946	0.992854	-0.9932886	0.9906813	-0.9967399	-0.9997083	0.9750535	0.9980621	0.9982777	-0.9994595	0.99940133	-0.5797814	-0.97815734	0.98381144	-0.99433863	0.9963415	0.9993317	0.7868678	-0.124783754	0.26616976	-0.511922	-0.99915487	-0.9917865	-0.99918157	0.99662083	-0.9995335	-0.99951357	0.97928	0.9897501	0.9888389	-0.94650555	-0.99689025	-0.9929842	-0.9959125	-0.9999362	0.9803791	-0.56152785	-0.9815796	0.98599595	-0.9855102	-0.39745313	-0.9969467	0.99585176	-0.9898599	-0.98318285	0.9995679	-0.99172735	-0.98587626	-0.9995135	-0.9954954	0.99747735	-0.9963871	0.9955167	0.9933057	0.99606115	0.98483956	0.92363715	-0.99350876	0.9879206	-0.9941988	0.9981522	-0.9948474	-0.99943024	0.997662	-0.99660844	0.99895835	0.9992843	-0.9993411	-0.9986728	-0.9995617	0.99829555	-0.99474925	-0.9992237	-0.012007123	0.9944577	-0.99580646	-0.9996993	0.994508	-0.9992348	-0.26549685	0.99106985	-0.9930589	-0.99862087	0.993389	0.9499488	-0.98954225	-0.99011713	0.9969176	-0.9947615	0.9823873	-0.99276453	0.9991071	0.9909973	-0.9993561	0.42430824	-0.9955565	-0.9992	-0.99638796	-0.9958632	0.9968609	0.9957999	-0.9971923	0.9995769	0.9960592	-0.9972504
