,start,end,time,days
5072,41,452,2004-04-30 20:26:11,16
5073,501,236,2004-04-30 20:27:27,16
5074,501,236,2004-04-30 20:29:50,16
5075,501,456,2004-04-30 20:32:22,16
5076,482,532,2004-04-30 20:32:26,16
5077,398,502,2004-04-30 20:33:23,16
5078,357,428,2004-04-30 20:33:40,16
5079,502,193,2004-04-30 20:35:36,16
5080,357,502,2004-04-30 20:37:02,16
5081,41,502,2004-04-30 20:37:07,16
5082,313,34,2004-04-30 20:42:51,16
5083,38,313,2004-04-30 20:43:29,16
5084,63,193,2004-04-30 20:43:39,16
5085,103,134,2004-04-30 20:44:31,16
5086,41,502,2004-04-30 20:46:46,16
5087,38,313,2004-04-30 20:47:54,16
5088,38,313,2004-04-30 20:48:12,16
5089,532,482,2004-04-30 20:48:23,16
5090,38,313,2004-04-30 20:48:40,16
5091,228,475,2004-04-30 20:51:46,16
5092,38,313,2004-04-30 20:51:53,16
5093,38,313,2004-04-30 20:53:30,16
5094,38,313,2004-04-30 20:54:08,16
5095,38,313,2004-04-30 20:54:21,16
5096,38,313,2004-04-30 20:57:40,16
5097,38,313,2004-04-30 20:58:12,16
5098,41,502,2004-04-30 20:58:25,16
5099,38,365,2004-04-30 21:00:08,16
5100,38,313,2004-04-30 21:01:18,16
5101,38,313,2004-04-30 21:04:01,16
5102,38,313,2004-04-30 21:05:23,16
5103,501,236,2004-04-30 21:05:29,16
5104,38,313,2004-04-30 21:06:26,16
5105,38,313,2004-04-30 21:11:58,16
5106,38,313,2004-04-30 21:14:56,16
5107,38,313,2004-04-30 21:15:09,16
5108,67,378,2004-04-30 21:15:25,16
5109,38,313,2004-04-30 21:15:31,16
5110,38,313,2004-04-30 21:16:20,16
5111,67,215,2004-04-30 21:16:57,16
5112,67,215,2004-04-30 21:17:27,16
5113,67,533,2004-04-30 21:17:45,16
5114,67,534,2004-04-30 21:17:56,16
5115,67,529,2004-04-30 21:18:03,16
5116,67,527,2004-04-30 21:18:15,16
5117,67,371,2004-04-30 21:18:26,16
5118,67,482,2004-04-30 21:18:46,16
5119,67,273,2004-04-30 21:19:10,16
5120,67,8,2004-04-30 21:19:18,16
5121,67,288,2004-04-30 21:19:26,16
5122,41,502,2004-04-30 21:19:40,16
5123,67,440,2004-04-30 21:19:49,16
5124,67,535,2004-04-30 21:20:03,16
5125,67,74,2004-04-30 21:20:51,16
5126,67,288,2004-04-30 21:21:46,16
5127,67,72,2004-04-30 21:22:37,16
5128,67,236,2004-04-30 21:22:44,16
5129,67,260,2004-04-30 21:22:53,16
5130,67,313,2004-04-30 21:24:15,16
5131,67,502,2004-04-30 21:24:38,16
5132,67,242,2004-04-30 21:24:46,16
5133,67,424,2004-04-30 21:25:09,16
5134,67,521,2004-04-30 21:25:18,16
5135,67,365,2004-04-30 21:25:33,16
5136,67,172,2004-04-30 21:25:47,16
5137,67,475,2004-04-30 21:27:44,16
5138,67,313,2004-04-30 21:27:51,16
5139,389,482,2004-04-30 21:27:52,16
5140,67,475,2004-04-30 21:28:46,16
5141,389,424,2004-04-30 21:29:11,16
5142,38,313,2004-04-30 21:30:04,16
5143,67,288,2004-04-30 21:31:15,16
5144,241,501,2004-04-30 21:31:50,16
5145,38,502,2004-04-30 21:32:41,16
5146,67,475,2004-04-30 21:33:46,16
5147,67,288,2004-04-30 21:34:14,16
5148,67,72,2004-04-30 21:34:33,16
5149,41,502,2004-04-30 21:34:34,16
5150,38,313,2004-04-30 21:35:22,16
5151,241,260,2004-04-30 21:35:34,16
5152,36,413,2004-04-30 21:35:51,16
5153,67,288,2004-04-30 21:36:11,16
5154,67,475,2004-04-30 21:36:21,16
5155,38,502,2004-04-30 21:37:44,16
5156,41,502,2004-04-30 21:39:10,16
5157,67,72,2004-04-30 21:39:19,16
5158,67,288,2004-04-30 21:39:44,16
5159,193,63,2004-04-30 21:40:16,16
5160,67,74,2004-04-30 21:40:17,16
5161,67,72,2004-04-30 21:40:44,16
5162,67,288,2004-04-30 21:41:14,16
5163,67,72,2004-04-30 21:41:26,16
5164,38,313,2004-04-30 21:42:05,16
5165,38,502,2004-04-30 21:42:31,16
5166,67,475,2004-04-30 21:42:39,16
5167,74,503,2004-04-30 21:42:45,16
5168,38,502,2004-04-30 21:43:22,16
5169,389,467,2004-04-30 21:43:25,16
5170,67,72,2004-04-30 21:43:37,16
5171,67,72,2004-04-30 21:43:46,16
5172,38,313,2004-04-30 21:44:26,16
5173,67,475,2004-04-30 21:45:52,16
5174,193,502,2004-04-30 21:46:11,16
5175,67,72,2004-04-30 21:46:12,16
5176,67,72,2004-04-30 21:47:14,16
5177,38,502,2004-04-30 21:47:28,16
5178,67,475,2004-04-30 21:47:36,16
5179,67,72,2004-04-30 21:49:58,16
5180,67,475,2004-04-30 21:50:20,16
5181,502,193,2004-04-30 21:50:52,16
5182,509,454,2004-04-30 21:51:54,16
5183,67,475,2004-04-30 21:52:01,16
5184,509,454,2004-04-30 21:52:39,16
5185,67,475,2004-04-30 21:54:16,16
5186,38,502,2004-04-30 21:55:03,16
5187,233,372,2004-04-30 21:55:17,16
5188,67,475,2004-04-30 21:55:20,16
5189,38,502,2004-04-30 21:56:23,16
5190,38,502,2004-04-30 21:56:54,16
5191,38,502,2004-04-30 21:57:06,16
5192,67,475,2004-04-30 21:57:20,16
5193,38,475,2004-04-30 21:58:09,16
5194,41,502,2004-04-30 21:59:03,16
5195,38,502,2004-04-30 21:59:22,16
5196,38,313,2004-04-30 21:59:41,16
5197,38,313,2004-04-30 22:00:15,16
5198,67,88,2004-04-30 22:00:35,16
5199,38,313,2004-04-30 22:00:59,16
5200,67,475,2004-04-30 22:01:46,16
5201,38,502,2004-04-30 22:02:10,16
5202,38,288,2004-04-30 22:03:17,16
5203,38,313,2004-04-30 22:04:55,16
5204,38,177,2004-04-30 22:05:34,16
5205,38,288,2004-04-30 22:05:51,16
5206,38,313,2004-04-30 22:06:28,16
5207,38,177,2004-04-30 22:06:48,16
5208,38,177,2004-04-30 22:07:12,16
5209,38,313,2004-04-30 22:07:40,16
5210,27,414,2004-04-30 22:07:49,16
5211,297,482,2004-04-30 22:08:27,16
5212,38,177,2004-04-30 22:08:29,16
5213,38,502,2004-04-30 22:09:01,16
5214,482,389,2004-04-30 22:09:20,16
5215,38,313,2004-04-30 22:10:13,16
5216,41,502,2004-04-30 22:10:41,16
5217,38,288,2004-04-30 22:10:46,16
5218,38,502,2004-04-30 22:12:12,16
5219,38,288,2004-04-30 22:12:52,16
5220,38,288,2004-04-30 22:13:08,16
5221,38,177,2004-04-30 22:13:55,16
5222,38,502,2004-04-30 22:14:37,16
5223,41,502,2004-04-30 22:15:02,16
5224,38,502,2004-04-30 22:15:06,16
5225,38,313,2004-04-30 22:15:55,16
5226,38,502,2004-04-30 22:16:28,16
5227,409,302,2004-04-30 22:16:35,16
5228,38,502,2004-04-30 22:16:48,16
5229,409,413,2004-04-30 22:16:57,16
5230,38,288,2004-04-30 22:17:35,16
5231,38,502,2004-04-30 22:17:50,16
5232,38,502,2004-04-30 22:18:39,16
5233,38,177,2004-04-30 22:19:14,16
5234,38,288,2004-04-30 22:20:24,16
5235,41,502,2004-04-30 22:21:18,16
5236,38,288,2004-04-30 22:21:46,16
5237,355,193,2004-04-30 22:22:35,16
5238,386,387,2004-04-30 22:23:12,16
5239,355,209,2004-04-30 22:23:16,16
5240,38,386,2004-04-30 22:23:23,16
5241,38,288,2004-04-30 22:23:57,16
5242,509,534,2004-04-30 22:23:57,16
5243,38,502,2004-04-30 22:24:39,16
5244,38,502,2004-04-30 22:25:04,16
5245,38,502,2004-04-30 22:26:03,16
5246,38,502,2004-04-30 22:27:49,16
5247,38,502,2004-04-30 22:30:37,16
5248,38,502,2004-04-30 22:32:12,16
5249,38,502,2004-04-30 22:33:05,16
5250,38,502,2004-04-30 22:33:27,16
5251,38,502,2004-04-30 22:35:32,16
5252,38,502,2004-04-30 22:35:50,16
5253,38,502,2004-04-30 22:37:12,16
5254,38,502,2004-04-30 22:38:18,16
5255,38,288,2004-04-30 22:39:51,16
5256,38,502,2004-04-30 22:40:59,16
5257,38,502,2004-04-30 22:42:25,16
5258,38,288,2004-04-30 22:43:24,16
5259,501,241,2004-04-30 22:43:27,16
5260,74,379,2004-04-30 22:44:01,16
5261,38,288,2004-04-30 22:45:01,16
5262,38,177,2004-04-30 22:45:23,16
5263,38,502,2004-04-30 22:45:37,16
5264,38,502,2004-04-30 22:45:55,16
5265,38,502,2004-04-30 22:46:24,16
5266,38,177,2004-04-30 22:47:19,16
5267,38,177,2004-04-30 22:47:33,16
5268,41,502,2004-04-30 22:50:21,16
5269,517,481,2004-04-30 22:51:51,16
5270,38,502,2004-04-30 22:53:18,16
5271,38,475,2004-04-30 22:53:59,16
5272,41,502,2004-04-30 22:56:28,16
5273,38,475,2004-04-30 22:56:56,16
5274,38,502,2004-04-30 22:57:38,16
5275,38,475,2004-04-30 22:58:37,16
5276,38,502,2004-04-30 22:58:59,16
5277,41,502,2004-04-30 22:59:21,16
5278,38,502,2004-04-30 22:59:35,16
5279,38,502,2004-04-30 22:59:59,16
5280,41,528,2004-04-30 23:03:17,16
5281,38,502,2004-04-30 23:03:23,16
5282,474,74,2004-04-30 23:04:01,16
5283,38,168,2004-04-30 23:04:34,16
5284,400,428,2004-04-30 23:05:25,16
5285,62,481,2004-04-30 23:05:41,16
5286,38,475,2004-04-30 23:06:02,16
5287,38,502,2004-04-30 23:06:42,16
5288,214,512,2004-04-30 23:07:07,16
5289,41,536,2004-04-30 23:09:06,16
5290,19,409,2004-04-30 23:10:40,16
5291,400,502,2004-04-30 23:10:58,16
5292,398,308,2004-04-30 23:16:06,16
5293,398,308,2004-04-30 23:20:40,16
5294,398,308,2004-04-30 23:20:40,16
5295,465,398,2004-04-30 23:22:15,16
5296,41,355,2004-04-30 23:23:13,16
5297,469,97,2004-04-30 23:24:06,16
5298,41,464,2004-04-30 23:24:16,16
5299,41,464,2004-04-30 23:24:30,16
5300,342,502,2004-04-30 23:24:58,16
5301,398,308,2004-04-30 23:25:18,16
5302,398,308,2004-04-30 23:26:01,16
5303,393,32,2004-04-30 23:26:11,16
5304,537,536,2004-04-30 23:27:27,16
5305,398,308,2004-04-30 23:28:27,16
5306,143,201,2004-04-30 23:30:06,16
5307,143,201,2004-04-30 23:34:54,16
5308,241,501,2004-04-30 23:35:23,16
5309,400,168,2004-04-30 23:36:19,16
5310,501,236,2004-04-30 23:37:06,16
5311,143,201,2004-04-30 23:37:41,16
5312,398,308,2004-04-30 23:37:51,16
5313,143,201,2004-04-30 23:37:52,16
5314,400,378,2004-04-30 23:39:34,16
5315,398,308,2004-04-30 23:40:08,16
5316,456,405,2004-04-30 23:40:36,16
5317,143,201,2004-04-30 23:41:20,16
5318,400,365,2004-04-30 23:41:44,16
5319,143,201,2004-04-30 23:42:47,16
5320,143,201,2004-04-30 23:43:48,16
5321,352,309,2004-04-30 23:44:29,16
5322,501,241,2004-04-30 23:44:46,16
5323,143,201,2004-04-30 23:45:16,16
5324,398,308,2004-04-30 23:45:31,16
5325,241,501,2004-04-30 23:45:41,16
5326,143,201,2004-04-30 23:47:47,16
5327,143,456,2004-04-30 23:48:16,16
5328,143,201,2004-04-30 23:49:01,16
5329,456,389,2004-04-30 23:49:59,16
5330,143,201,2004-04-30 23:50:47,16
5331,143,201,2004-04-30 23:51:06,16
5332,143,456,2004-04-30 23:51:37,16
5333,143,201,2004-04-30 23:51:59,16
5334,143,201,2004-04-30 23:53:13,16
5335,143,201,2004-04-30 23:55:25,16
5336,501,241,2004-05-01 00:03:57,16
5337,241,501,2004-05-01 00:05:09,16
5338,282,456,2004-05-01 00:06:46,16
5339,257,263,2004-05-01 00:07:06,16
5340,19,538,2004-05-01 00:09:29,16
5341,19,109,2004-05-01 00:10:36,16
5342,539,502,2004-05-01 00:11:07,16
5343,422,536,2004-05-01 00:11:34,16
5344,19,538,2004-05-01 00:12:16,16
5345,475,74,2004-05-01 00:12:51,16
5346,75,475,2004-05-01 00:14:26,16
5347,517,481,2004-05-01 00:15:25,16
5348,308,68,2004-05-01 00:15:27,16
5349,475,75,2004-05-01 00:15:40,16
5350,475,75,2004-05-01 00:16:15,16
5351,140,276,2004-05-01 00:16:27,16
5352,75,475,2004-05-01 00:18:09,16
5353,475,75,2004-05-01 00:18:36,16
5354,422,97,2004-05-01 00:18:44,16
5355,308,540,2004-05-01 00:18:45,16
5356,308,538,2004-05-01 00:19:14,16
5357,236,501,2004-05-01 00:19:51,16
5358,75,475,2004-05-01 00:22:25,16
5359,41,538,2004-05-01 00:22:47,16
5360,475,75,2004-05-01 00:23:24,16
5361,475,75,2004-05-01 00:23:53,16
5362,236,242,2004-05-01 00:25:21,16
5363,236,501,2004-05-01 00:26:26,16
5364,44,74,2004-05-01 00:26:45,16
5365,68,308,2004-05-01 00:27:11,16
5366,75,475,2004-05-01 00:29:37,16
5367,75,475,2004-05-01 00:30:23,16
5368,475,75,2004-05-01 00:32:08,16
5369,19,538,2004-05-01 00:32:15,16
5370,475,75,2004-05-01 00:33:33,16
5371,19,538,2004-05-01 00:34:01,16
5372,501,236,2004-05-01 00:34:19,16
5373,539,368,2004-05-01 00:34:47,16
5374,19,538,2004-05-01 00:35:07,16
5375,19,538,2004-05-01 00:35:25,16
5376,75,475,2004-05-01 00:35:29,16
5377,19,538,2004-05-01 00:35:46,16
5378,75,475,2004-05-01 00:36:24,16
5379,19,538,2004-05-01 00:36:30,16
5380,19,538,2004-05-01 00:36:53,16
5381,475,75,2004-05-01 00:37:08,16
5382,19,538,2004-05-01 00:37:10,16
5383,475,75,2004-05-01 00:37:43,16
5384,19,538,2004-05-01 00:38:04,16
5385,75,475,2004-05-01 00:38:15,16
5386,19,538,2004-05-01 00:38:29,16
5387,19,538,2004-05-01 00:38:49,16
5388,75,475,2004-05-01 00:39:32,16
5389,475,75,2004-05-01 00:39:37,16
5390,75,475,2004-05-01 00:39:43,16
5391,19,538,2004-05-01 00:39:49,16
5392,75,475,2004-05-01 00:40:16,16
5393,475,75,2004-05-01 00:40:40,16
5394,475,75,2004-05-01 00:41:09,16
5395,539,368,2004-05-01 00:42:18,16
5396,475,75,2004-05-01 00:45:02,16
5397,38,313,2004-05-01 00:47:57,16
5398,536,532,2004-05-01 00:58:38,16
5399,532,536,2004-05-01 00:59:30,16
5400,539,368,2004-05-01 00:59:41,16
5401,191,536,2004-05-01 01:00:31,16
5402,536,532,2004-05-01 01:00:46,16
5403,532,536,2004-05-01 01:01:44,16
5404,536,532,2004-05-01 01:02:55,16
5405,532,536,2004-05-01 01:04:09,16
5406,536,532,2004-05-01 01:04:50,16
5407,536,191,2004-05-01 01:05:13,16
5408,532,541,2004-05-01 01:05:32,16
5409,532,536,2004-05-01 01:06:15,16
5410,536,532,2004-05-01 01:09:00,16
5411,191,536,2004-05-01 01:10:18,16
5412,532,536,2004-05-01 01:10:20,16
5413,282,34,2004-05-01 01:14:13,16
5414,532,463,2004-05-01 01:15:26,16
5415,368,542,2004-05-01 01:22:29,16
5416,542,368,2004-05-01 01:24:23,16
5417,9,177,2004-05-01 01:25:22,16
5418,41,355,2004-05-01 01:26:05,16
5419,9,177,2004-05-01 01:26:05,16
5420,368,542,2004-05-01 01:26:10,16
5421,501,236,2004-05-01 01:27:34,16
5422,128,62,2004-05-01 01:30:02,16
5423,513,440,2004-05-01 01:30:36,16
5424,128,236,2004-05-01 01:35:09,16
5425,522,273,2004-05-01 01:37:30,16
5426,236,128,2004-05-01 01:37:55,16
5427,97,352,2004-05-01 01:44:02,16
5428,97,542,2004-05-01 01:51:44,16
5429,128,236,2004-05-01 01:52:38,16
5430,144,398,2004-05-01 01:56:29,16
5431,542,97,2004-05-01 01:56:37,16
5432,97,542,2004-05-01 01:57:41,16
5433,325,482,2004-05-01 01:58:45,16
5434,97,542,2004-05-01 01:59:06,16
5435,236,128,2004-05-01 01:59:26,16
5436,542,97,2004-05-01 02:01:17,16
5437,128,236,2004-05-01 02:02:29,16
5438,542,543,2004-05-01 02:02:32,16
5439,97,542,2004-05-01 02:02:34,16
5440,128,97,2004-05-01 02:03:21,16
5441,501,236,2004-05-01 02:03:31,16
5442,542,97,2004-05-01 02:03:59,16
5443,236,501,2004-05-01 02:04:01,16
5444,97,542,2004-05-01 02:05:14,16
5445,325,523,2004-05-01 02:05:57,16
5446,501,236,2004-05-01 02:06:15,16
5447,543,542,2004-05-01 02:06:25,16
5448,145,119,2004-05-01 02:06:55,16
5449,236,128,2004-05-01 02:07:14,16
5450,325,482,2004-05-01 02:07:15,16
5451,542,97,2004-05-01 02:07:22,16
5452,236,501,2004-05-01 02:07:45,16
5453,501,236,2004-05-01 02:08:23,16
5454,542,543,2004-05-01 02:08:54,16
5455,325,72,2004-05-01 02:09:02,16
5456,97,542,2004-05-01 02:09:49,16
5457,540,308,2004-05-01 02:10:35,16
5458,542,97,2004-05-01 02:11:06,16
5459,128,236,2004-05-01 02:11:29,16
5460,543,542,2004-05-01 02:12:26,16
5461,97,542,2004-05-01 02:12:28,16
5462,236,501,2004-05-01 02:12:40,16
5463,325,482,2004-05-01 02:13:38,16
5464,542,543,2004-05-01 02:14:47,16
5465,236,128,2004-05-01 02:15:03,16
5466,119,144,2004-05-01 02:15:48,16
5467,74,378,2004-05-01 02:16:08,16
5468,542,97,2004-05-01 02:16:31,16
5469,97,542,2004-05-01 02:17:12,16
5470,325,97,2004-05-01 02:17:45,16
5471,325,97,2004-05-01 02:17:57,16
5472,325,97,2004-05-01 02:18:04,16
5473,543,542,2004-05-01 02:18:29,16
5474,97,325,2004-05-01 02:19:37,16
5475,128,236,2004-05-01 02:20:43,16
5476,74,527,2004-05-01 02:22:01,16
5477,74,528,2004-05-01 02:24:46,16
5478,74,544,2004-05-01 02:25:23,16
5479,325,482,2004-05-01 02:26:36,16
5480,542,97,2004-05-01 02:26:56,16
5481,74,519,2004-05-01 02:27:07,16
5482,325,97,2004-05-01 02:27:49,16
5483,97,542,2004-05-01 02:29:17,16
5484,74,541,2004-05-01 02:29:46,16
5485,97,325,2004-05-01 02:29:59,16
5486,542,97,2004-05-01 02:30:15,16
5487,325,97,2004-05-01 02:31:56,16
5488,97,325,2004-05-01 02:33:48,16
5489,542,97,2004-05-01 02:33:59,16
5490,97,542,2004-05-01 02:35:04,16
5491,325,97,2004-05-01 02:35:17,16
5492,542,97,2004-05-01 02:35:58,16
5493,97,325,2004-05-01 02:36:45,16
5494,68,97,2004-05-01 02:36:51,16
5495,97,542,2004-05-01 02:37:30,16
5496,542,97,2004-05-01 02:37:36,16
5497,97,68,2004-05-01 02:37:53,16
5498,482,325,2004-05-01 02:38:05,16
5499,325,97,2004-05-01 02:38:22,16
5500,97,542,2004-05-01 02:38:49,16
5501,325,482,2004-05-01 02:39:03,16
5502,97,325,2004-05-01 02:39:19,16
5503,542,97,2004-05-01 02:41:07,16
5504,325,97,2004-05-01 02:41:20,16
5505,236,128,2004-05-01 02:42:38,16
5506,97,542,2004-05-01 02:43:06,16
5507,97,325,2004-05-01 02:43:59,16
5508,68,97,2004-05-01 02:44:09,16
5509,325,513,2004-05-01 02:44:17,16
5510,325,513,2004-05-01 02:44:24,16
5511,482,325,2004-05-01 02:44:46,16
5512,97,68,2004-05-01 02:45:17,16
5513,325,482,2004-05-01 02:45:43,16
5514,542,97,2004-05-01 02:46:18,16
5515,513,325,2004-05-01 02:46:48,16
5516,325,97,2004-05-01 02:46:51,16
5517,41,513,2004-05-01 02:46:53,16
5518,325,513,2004-05-01 02:47:13,16
5519,481,62,2004-05-01 02:47:16,16
5520,97,542,2004-05-01 02:47:53,16
5521,542,513,2004-05-01 02:48:07,16
5522,513,325,2004-05-01 02:48:23,16
5523,97,325,2004-05-01 02:48:38,16
5524,513,542,2004-05-01 02:49:10,16
5525,325,513,2004-05-01 02:49:44,16
5526,542,97,2004-05-01 02:49:51,16
5527,542,513,2004-05-01 02:50:40,16
5528,325,97,2004-05-01 02:51:01,16
5529,513,542,2004-05-01 02:51:49,16
5530,97,542,2004-05-01 02:52:54,16
5531,68,48,2004-05-01 02:53:21,16
5532,325,61,2004-05-01 02:53:24,16
5533,482,325,2004-05-01 02:53:48,16
5534,97,325,2004-05-01 02:53:49,16
5535,325,482,2004-05-01 02:54:36,16
5536,68,61,2004-05-01 02:54:56,16
5537,325,97,2004-05-01 02:55:55,16
5538,542,61,2004-05-01 02:56:12,16
5539,513,98,2004-05-01 02:57:11,16
5540,542,97,2004-05-01 02:57:40,16
5541,41,513,2004-05-01 02:57:55,16
5542,325,109,2004-05-01 02:58:50,16
5543,542,97,2004-05-01 02:59:20,16
5544,482,325,2004-05-01 02:59:50,16
5545,72,325,2004-05-01 03:00:31,16
5546,513,545,2004-05-01 03:00:47,16
5547,97,542,2004-05-01 03:01:27,16
5548,97,542,2004-05-01 03:02:13,16
5549,97,542,2004-05-01 03:02:16,16
5550,97,542,2004-05-01 03:02:18,16
5551,97,542,2004-05-01 03:02:18,16
5552,542,97,2004-05-01 03:02:58,16
5553,325,482,2004-05-01 03:02:59,16
5554,325,72,2004-05-01 03:03:32,16
5555,97,542,2004-05-01 03:04:11,16
5556,542,97,2004-05-01 03:05:35,16
5557,542,97,2004-05-01 03:06:23,16
5558,72,325,2004-05-01 03:06:36,16
5559,482,325,2004-05-01 03:06:48,16
5560,325,97,2004-05-01 03:08:16,16
5561,325,482,2004-05-01 03:08:52,16
5562,97,542,2004-05-01 03:09:54,16
5563,546,532,2004-05-01 03:10:31,16
5564,97,325,2004-05-01 03:10:39,16
5565,482,325,2004-05-01 03:11:49,16
5566,546,542,2004-05-01 03:12:02,16
5567,542,97,2004-05-01 03:12:41,16
5568,325,97,2004-05-01 03:12:49,16
5569,325,482,2004-05-01 03:13:14,16
5570,546,454,2004-05-01 03:16:00,16
5571,482,325,2004-05-01 03:18:09,16
5572,546,97,2004-05-01 03:20:03,16
5573,325,482,2004-05-01 03:20:03,16
5574,482,325,2004-05-01 03:26:20,16
5575,97,542,2004-05-01 03:27:20,16
5576,97,325,2004-05-01 03:27:45,16
5577,325,482,2004-05-01 03:31:30,16
5578,325,97,2004-05-01 03:31:50,16
5579,97,325,2004-05-01 03:32:46,16
5580,547,311,2004-05-01 03:35:22,16
5581,325,97,2004-05-01 03:35:45,16
5582,97,325,2004-05-01 03:36:35,16
5583,325,97,2004-05-01 03:40:08,16
5584,97,325,2004-05-01 03:41:51,16
5585,325,97,2004-05-01 03:42:58,16
5586,482,325,2004-05-01 03:45:45,16
5587,325,482,2004-05-01 03:46:06,16
5588,546,97,2004-05-01 04:00:14,16
5589,325,542,2004-05-01 04:08:01,16
5590,542,325,2004-05-01 04:10:07,16
5591,542,548,2004-05-01 04:10:59,16
5592,325,542,2004-05-01 04:11:12,16
5593,548,542,2004-05-01 04:11:48,16
5594,542,325,2004-05-01 04:12:26,16
5595,325,542,2004-05-01 04:13:49,16
5596,542,548,2004-05-01 04:14:06,16
5597,542,325,2004-05-01 04:14:58,16
5598,325,542,2004-05-01 04:15:17,16
5599,297,75,2004-05-01 04:18:46,16
5600,325,549,2004-05-01 04:34:44,16
5601,549,325,2004-05-01 04:37:49,16
5602,62,481,2004-05-01 05:49:47,16
5603,277,352,2004-05-01 08:24:26,17
5604,432,379,2004-05-01 08:27:05,17
5605,545,513,2004-05-01 09:30:25,17
5606,321,84,2004-05-01 10:19:12,17
5607,321,550,2004-05-01 10:19:27,17
5608,321,203,2004-05-01 10:20:13,17
5609,321,68,2004-05-01 10:20:28,17
5610,321,119,2004-05-01 10:20:41,17
5611,321,242,2004-05-01 10:23:01,17
5612,321,491,2004-05-01 10:23:48,17
5613,321,365,2004-05-01 10:24:28,17
5614,44,74,2004-05-01 10:37:57,17
5615,536,191,2004-05-01 10:41:10,17
5616,289,536,2004-05-01 10:41:27,17
5617,536,532,2004-05-01 10:41:35,17
5618,536,289,2004-05-01 10:41:59,17
5619,532,536,2004-05-01 10:42:30,17
5620,536,532,2004-05-01 10:42:56,17
5621,537,74,2004-05-01 10:43:19,17
5622,532,536,2004-05-01 10:43:54,17
5623,536,532,2004-05-01 10:44:29,17
5624,398,308,2004-05-01 10:45:43,17
5625,532,536,2004-05-01 10:50:08,17
5626,537,536,2004-05-01 10:51:01,17
5627,447,325,2004-05-01 10:54:04,17
5628,536,532,2004-05-01 10:54:20,17
5629,212,289,2004-05-01 10:55:34,17
5630,415,329,2004-05-01 11:08:34,17
5631,389,482,2004-05-01 11:09:28,17
5632,389,456,2004-05-01 11:09:41,17
5633,451,32,2004-05-01 11:18:48,17
5634,76,399,2004-05-01 11:24:07,17
5635,76,258,2004-05-01 11:26:17,17
5636,542,97,2004-05-01 11:32:28,17
5637,41,76,2004-05-01 11:35:27,17
5638,285,536,2004-05-01 11:39:13,17
5639,536,285,2004-05-01 11:46:08,17
5640,193,502,2004-05-01 11:46:45,17
5641,509,389,2004-05-01 11:51:34,17
5642,509,536,2004-05-01 11:52:54,17
5643,41,542,2004-05-01 11:55:52,17
5644,375,372,2004-05-01 12:00:35,17
5645,536,509,2004-05-01 12:01:25,17
5646,536,289,2004-05-01 12:02:22,17
5647,474,32,2004-05-01 12:03:52,17
5648,19,451,2004-05-01 12:04:23,17
5649,509,536,2004-05-01 12:11:58,17
5650,41,375,2004-05-01 12:13:18,17
5651,509,536,2004-05-01 12:14:15,17
5652,291,393,2004-05-01 12:18:20,17
5653,551,224,2004-05-01 12:26:18,17
5654,482,389,2004-05-01 12:28:20,17
5655,551,306,2004-05-01 12:29:32,17
5656,551,545,2004-05-01 12:32:07,17
5657,551,377,2004-05-01 12:33:30,17
5658,36,73,2004-05-01 12:38:41,17
5659,36,119,2004-05-01 12:39:21,17
5660,19,538,2004-05-01 12:42:06,17
5661,36,119,2004-05-01 12:43:27,17
5662,36,119,2004-05-01 12:45:55,17
5663,103,502,2004-05-01 12:46:14,17
5664,103,538,2004-05-01 12:47:56,17
5665,36,119,2004-05-01 12:49:46,17
5666,36,119,2004-05-01 12:51:35,17
5667,103,466,2004-05-01 12:52:23,17
5668,552,236,2004-05-01 12:55:51,17
5669,9,76,2004-05-01 12:56:39,17
5670,103,358,2004-05-01 13:00:19,17
5671,289,536,2004-05-01 13:00:28,17
5672,103,168,2004-05-01 13:00:44,17
5673,103,365,2004-05-01 13:02:12,17
5674,321,119,2004-05-01 13:04:10,17
5675,321,68,2004-05-01 13:04:24,17
5676,51,553,2004-05-01 13:11:28,17
5677,103,553,2004-05-01 13:12:06,17
5678,103,554,2004-05-01 13:13:47,17
5679,103,62,2004-05-01 13:15:47,17
5680,447,119,2004-05-01 13:16:34,17
5681,465,398,2004-05-01 13:16:34,17
5682,103,465,2004-05-01 13:17:04,17
5683,204,456,2004-05-01 13:22:39,17
5684,204,432,2004-05-01 13:25:22,17
5685,103,549,2004-05-01 13:26:59,17
5686,447,119,2004-05-01 13:27:52,17
5687,97,542,2004-05-01 13:40:13,17
5688,423,294,2004-05-01 13:42:27,17
5689,423,454,2004-05-01 13:42:52,17
5690,103,62,2004-05-01 13:43:09,17
5691,447,119,2004-05-01 13:49:10,17
5692,9,543,2004-05-01 13:51:45,17
5693,9,543,2004-05-01 13:51:59,17
5694,103,62,2004-05-01 13:52:40,17
5695,509,97,2004-05-01 13:52:47,17
5696,97,509,2004-05-01 13:52:58,17
5697,321,68,2004-05-01 13:57:54,17
5698,509,454,2004-05-01 14:03:21,17
5699,509,302,2004-05-01 14:03:34,17
5700,321,68,2004-05-01 14:04:09,17
5701,555,509,2004-05-01 14:04:54,17
5702,509,302,2004-05-01 14:16:12,17
5703,509,302,2004-05-01 14:20:59,17
5704,51,528,2004-05-01 14:21:16,17
5705,119,302,2004-05-01 14:23:49,17
5706,51,215,2004-05-01 14:25:56,17
